web-scraper-order,web-scraper-start-url,containers,containers-href,number_of_part,number_of_bathroom,Area,Adress
1732788377-746,https://sn.coinafrique.com/categorie/appartements?page=72,Location studio 2 pièces à Zone B,https://sn.coinafrique.com/annonce/appartements/location-studio-2-pieces-a-zone-b-3905697,,,,"Point E, Dakar, Sénégal"
1732788390-747,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement à Ngor Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-a-ngor-almadies-3906132,3,2,145 m2,"Ngor, Dakar, Sénégal"
1732788406-748,https://sn.coinafrique.com/categorie/appartements?page=72,Vente appartement à Ngor Almadies,https://sn.coinafrique.com/annonce/appartements/vente-appartement-a-ngor-almadies-3906153,4,4,162 m2,"Ngor, Dakar, Sénégal"
1732788419-749,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 2 pièces - Cambérène,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-camberene-3943464,2,2,100,"Cambérène, Dakar, Sénégal"
1732788440-750,https://sn.coinafrique.com/categorie/appartements?page=72,Location Appartements 5 pièces - Mermoz-sacré coeur,https://sn.coinafrique.com/annonce/appartements/location-appartements-5-pieces-mermoz-sacre-coeur-3944262,,,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732788466-751,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 4 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-3907250,4,4,11,"Mamelles, Dakar, Sénégal"
1732788493-752,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 3 pièces - Dakar,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-dakar-3907245,3,2,11,"Dakar, Sénégal"
1732788518-753,https://sn.coinafrique.com/categorie/appartements?page=72,Vente appartement 4 pièces - Ngor Virage,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-ngor-virage-3907262,,,,"Ngor, Dakar, Sénégal"
1732788551-754,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 4 pièces - Ngor,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-3907247,,,,"Ngor, Dakar, Sénégal"
1732788578-755,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartements 3 pièces - Sacré-Coeur,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-sacre-coeur-3944584,3,1,100,"Sacré-Coeur, Dakar, Sénégal"
1732788604-756,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 4 pièces - Point E,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-point-e-3907699,4,3,,"Point E, Dakar, Sénégal"
1732788632-757,https://sn.coinafrique.com/categorie/appartements?page=72,Location Studio 4 pièces - Mermoz,https://sn.coinafrique.com/annonce/appartements/location-studio-4-pieces-mermoz-3945945,2,2,,"Dakar, Sénégal"
1732788645-758,https://sn.coinafrique.com/categorie/appartements?page=72,Vente Appartement 5 pièces - Ngor extension,https://sn.coinafrique.com/annonce/appartements/vente-appartement-5-pieces-ngor-extension-3945971,4,2,140 m2,"Dakar, Sénégal"
1732788655-759,https://sn.coinafrique.com/categorie/appartements?page=72,Vente appartement - Point E,https://sn.coinafrique.com/annonce/appartements/vente-appartement-point-e-3945986,10,3,200,"Point E, Dakar, Sénégal"
1732788660-760,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 4 pièces - Mermoz,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-3946221,4,4,150 m2,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732788667-761,https://sn.coinafrique.com/categorie/appartements?page=72,Location studio - Point E,https://sn.coinafrique.com/annonce/appartements/location-studio-point-e-3908819,2,2,,"Ngor, Dakar, Sénégal"
1732788674-762,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 4 pièces haut standing à Ngor,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-haut-standing-a-ngor-3908810,4,4,,"Ngor, Dakar, Sénégal"
1732788688-763,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 3 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-almadies-3908894,3,3,11,"Almadies, Dakar, Sénégal"
1732788698-764,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 4 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-3908892,4,4,11,"Mamelles, Dakar, Sénégal"
1732788726-765,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartements 4 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-mamelles-3909139,4,4,200,"Mamelles, Dakar, Sénégal"
1732788752-766,https://sn.coinafrique.com/categorie/appartements?page=72,Location F5 grand standing au virage - Yoff,https://sn.coinafrique.com/annonce/appartements/location-f5-grand-standing-au-virage-yoff-3909157,6,5,240,"Yoff, Dakar, Sénégal"
1732788782-767,https://sn.coinafrique.com/categorie/appartements?page=72,Location penthouse 6 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-penthouse-6-pieces-almadies-3909170,6,4,300,"Almadies, Dakar, Sénégal"
1732788810-768,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 4 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-3947041,4,5,200 m2,"Dakar, Sénégal"
1732788838-769,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 4 pièces à Keur Gorgui Sacré-Coeur,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-a-keur-gorgui-sacre-coeur-3909307,4,2,100,"Sacré-Coeur, Dakar, Sénégal"
1732788864-770,https://sn.coinafrique.com/categorie/appartements?page=72,Location apppartement haut standing 4 pièces - Dakar Platea...,https://sn.coinafrique.com/annonce/appartements/location-apppartement-haut-standing-4-pieces-dakar-plateau-3909354,4,4,200 m2,"Dakar Plateau, Dakar, Sénégal"
1732788891-771,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartements 4 pièces - Ouakam,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-ouakam-3904695,4,2,140,"Ouakam, Dakar, Sénégal"
1732788921-772,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 2 pièces - Yoff,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-yoff-3905621,2,2,,"Yoff, Dakar, Sénégal"
1732788928-773,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 3 pièces - Yoff,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-yoff-3906115,3,2,,"Yoff, Dakar, Sénégal"
1732788934-774,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 4 pièces - Fann,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-fann-3948042,4,3,,"Fann, Dakar, Sénégal"
1732788937-775,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 4 pièces à Ngor Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-a-ngor-almadies-3907450,3,4,,"Ngor, Dakar, Sénégal"
1732788940-776,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 5 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-mamelles-3907597,5,4,,"Mamelles, Dakar, Sénégal"
1732788942-777,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 4 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-3910593,4,4,129,"Mamelles, Dakar, Sénégal"
1732788945-778,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement haut standing 4 pièces - Sicap Karack,https://sn.coinafrique.com/annonce/appartements/location-appartement-haut-standing-4-pieces-sicap-karack-3910596,4,4,200 m2,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732788948-779,https://sn.coinafrique.com/categorie/appartements?page=72,Location studio 2 pièces - Point E,https://sn.coinafrique.com/annonce/appartements/location-studio-2-pieces-point-e-3910619,2,2,,"Point E, Dakar, Sénégal"
1732788951-780,https://sn.coinafrique.com/categorie/appartements?page=72,Location apparemment - Zac Mbao,https://sn.coinafrique.com/annonce/appartements/location-apparemment-zac-mbao-3949132,6,3,102 m2,"Rufisque, Sénégal"
1732788953-781,https://sn.coinafrique.com/categorie/appartements?page=72,Location  appartement aux Mamelle,https://sn.coinafrique.com/annonce/appartements/location-appartement-aux-mamelle-3906774,4,2,140 m2,"Mamelles, Dakar, Sénégal"
1732788956-782,https://sn.coinafrique.com/categorie/appartements?page=72,Location Appartements 3 pièces - Mermoz-sacré coeur,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-mermoz-sacre-coeur-3950246,3,2,200,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732788959-783,https://sn.coinafrique.com/categorie/appartements?page=72,Location mini studio - Médina,https://sn.coinafrique.com/annonce/appartements/location-mini-studio-medina-3911542,1,1,,"Medina, Dakar, Sénégal"
1732788962-784,https://sn.coinafrique.com/categorie/appartements?page=72,Location villa duplex  190m² standing entré Ouakam,https://sn.coinafrique.com/annonce/appartements/location-villa-duplex-190m-standing-entre-ouakam-3912121,4,4,200 m2,"Ouakam, Dakar, Sénégal"
1732788965-785,https://sn.coinafrique.com/categorie/appartements?page=72,Vente appartement F4 - Yoff Virage,https://sn.coinafrique.com/annonce/appartements/vente-appartement-f4-yoff-virage-3912305,4,4,181,"Yoff, Dakar, Sénégal"
1732788967-786,https://sn.coinafrique.com/categorie/appartements?page=72,Location Appartements 3 pièces - Yoff,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-yoff-3951960,3,2,90,"Yoff, Dakar, Sénégal"
1732788970-787,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 2 pièces - Sicap-Foire,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-sicap-foire-3951973,2,1,125,"Sicap foire, Dakar, Sénégal"
1732788973-788,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 3 pièces - Yoff,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-yoff-3952335,3,2,,"Yoff, Dakar, Sénégal"
1732788976-789,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement F5 à HLM  grand yoff,https://sn.coinafrique.com/annonce/appartements/location-appartement-f5-a-hlm-grand-yoff-3913210,5,4,,"Dakar, Sénégal"
1732788978-790,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 4 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-3913949,4,4,12,"Mamelles, Dakar, Sénégal"
1732788981-791,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 4 pièces - Dakar Plateau,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-dakar-plateau-3913991,4,3,,"Dakar Plateau, Dakar, Sénégal"
1732788984-792,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 3 pièces à Sacré-Cœur 3,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-a-sacre-cur-3-3914133,3,2,,"Sacré-Coeur, Dakar, Sénégal"
1732788986-793,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartements 3 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-almadies-3953753,3,3,200,"Almadies, Dakar, Sénégal"
1732788990-794,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement F3 grand standing au Virage-yoff,https://sn.coinafrique.com/annonce/appartements/location-appartement-f3-grand-standing-au-virage-yoff-3914946,3,3,105,"Yoff, Dakar, Sénégal"
1732788993-795,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement F3 grand standing  à Ngor Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-f3-grand-standing-a-ngor-almadies-3914950,3,3,120,"Ngor, Dakar, Sénégal"
1732788995-796,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 4 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-3915187,4,3,147,"Almadies, Dakar, Sénégal"
1732788998-797,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 3 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-almadies-3915322,3,3,12,"Almadies, Dakar, Sénégal"
1732789000-798,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 3 pièces à Dakar Plateau,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-a-dakar-plateau-3915434,3,4,,"Dakar Plateau, Dakar, Sénégal"
1732789003-799,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 4 pièces - Point E,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-point-e-3915498,4,3,,"Point E, Dakar, Sénégal"
1732789006-800,https://sn.coinafrique.com/categorie/appartements?page=72,Location studio à Ngor- Almadies,https://sn.coinafrique.com/annonce/appartements/location-studio-a-ngor-almadies-3915652,2,2,,"Point E, Dakar, Sénégal"
1732789009-801,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement standing  - Mermoz,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-mermoz-3915784,3,3,200 m2,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732789012-802,https://sn.coinafrique.com/categorie/appartements?page=72,Location Appartement 3 pièces - Yoff,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-yoff-3954928,3,4,150,"Yoff, Dakar, Sénégal"
1732789015-803,https://sn.coinafrique.com/categorie/appartements?page=72,Location Appartement 3 pièces - Yoff,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-yoff-3954933,3,4,150,"Yoff, Dakar, Sénégal"
1732789018-804,https://sn.coinafrique.com/categorie/appartements?page=72,Location appartement 3 pièces à Sacré-Cœur,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-a-sacre-cur-3915952,3,2,,"Sacré-Coeur, Dakar, Sénégal"
1732789031-805,https://sn.coinafrique.com/categorie/appartements?page=71,Location apparemment 4 pièces - Sacré-cœur,https://sn.coinafrique.com/annonce/appartements/location-apparemment-4-pieces-sacre-cur-3915981,4,4,,"Sacré-Coeur, Dakar, Sénégal"
1732789035-806,https://sn.coinafrique.com/categorie/appartements?page=71,Location studio - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-studio-mamelles-3916120,2,2,,"Mamelles, Dakar, Sénégal"
1732789037-807,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 3 pièces - Sacré-cœur,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sacre-cur-3916144,3,2,,"Sacré-Coeur, Dakar, Sénégal"
1732789040-808,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 4 pièces - Mermoz-Sacré Coeur,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-mermoz-sacre-coeur-3955770,4,4,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732789047-809,https://sn.coinafrique.com/categorie/appartements?page=71,Location Appartement 3 pièces - Keur Massar,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-keur-massar-3955794,3,2,,"Dakar, Sénégal"
1732789053-810,https://sn.coinafrique.com/categorie/appartements?page=71,Vente appartement 3 pièces - Mermoz Sacré-Cœur,https://sn.coinafrique.com/annonce/appartements/vente-appartement-3-pieces-mermoz-sacre-cur-3955797,3,3,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732789056-811,https://sn.coinafrique.com/categorie/appartements?page=71,Location studio 2 pièces - Dalifort Serras,https://sn.coinafrique.com/annonce/appartements/location-studio-2-pieces-dalifort-serras-3955843,2,2,,"Dakar, Sénégal"
1732789058-812,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Mermoz Sacré-Cœur,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-cur-3956026,4,3,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732789061-813,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Cité Keur Gorgui,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-cite-keur-gorgui-3956131,7,3,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732789064-814,https://sn.coinafrique.com/categorie/appartements?page=71,Location Appartement 3 pièces - Pikine,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-pikine-3956330,3,2,150,"Guediawaye, Dakar, Sénégal"
1732789067-815,https://sn.coinafrique.com/categorie/appartements?page=71,Location studio 2 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-studio-2-pieces-mamelles-3956391,2,2,1,"Mamelles, Dakar, Sénégal"
1732789069-816,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 3 pièces - Dakar plateau,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-dakar-plateau-3917705,3,3,12,"Dakar Plateau, Dakar, Sénégal"
1732789073-817,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Mariste,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mariste-3917727,4,3,,"Mariste, Dakar, Sénégal"
1732789076-818,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 2 pièces - Mermoz-sacré cœur,https://sn.coinafrique.com/annonce/appartements/location-appartements-2-pieces-mermoz-sacre-cur-3914712,2,2,55,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732789079-819,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 04 pièces - Point E,https://sn.coinafrique.com/annonce/appartements/location-appartements-04-pieces-point-e-3920953,4,3,150,"Point E, Dakar, Sénégal"
1732789082-820,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 04 pièces - Point-E,https://sn.coinafrique.com/annonce/appartements/location-appartements-04-pieces-point-e-3916306,4,4,210,"Point E, Dakar, Sénégal"
1732789084-821,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 4 pièces  - Sicap Liberté,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-sicap-liberte-3957348,,,,"Sicap Liberté, Dakar, Sénégal"
1732789087-822,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 3 pièces - Dakar,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-dakar-3957629,3,1,150,"Dakar, Sénégal"
1732789090-823,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Ngor,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-3957760,3,2,,"Ngor, Dakar, Sénégal"
1732789095-824,https://sn.coinafrique.com/categorie/appartements?page=71,Location Studio - Ouest Foire,https://sn.coinafrique.com/annonce/appartements/location-studio-ouest-foire-3957810,1,1,40 m2,"Ouest Foire, Dakar, Sénégal"
1732789098-825,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 03 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartements-03-pieces-mamelles-3922853,3,2,110,"Mamelles, Dakar, Sénégal"
1732789100-826,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 3 pièces - Amitié 1,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-amitie-1-3914514,3,,,"Point E, Dakar, Sénégal"
1732789104-827,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces haut standing - Dakar Plateau,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-haut-standing-dakar-plateau-3919134,4,4,200 m2,"Dakar Plateau, Dakar, Sénégal"
1732789107-828,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Dakar plateau,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-dakar-plateau-3919271,4,3,,"Dakar Plateau, Dakar, Sénégal"
1732789110-829,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Baobab Grand Mbao,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-baobab-grand-mbao-3958423,4,3,160,"Mbao, Dakar, Sénégal"
1732789112-830,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 3 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-almadies-3958675,3,3,200,"Almadies, Dakar, Sénégal"
1732789115-831,https://sn.coinafrique.com/categorie/appartements?page=71,Vente appartement  F5 au 10e étage -  Fass av Cheikh Anta D...,https://sn.coinafrique.com/annonce/appartements/vente-appartement-f5-au-10e-etage-fass-av-cheikh-anta-diop-3919739,5,4,214,"Fass, Dakar, Sénégal"
1732789118-832,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 5 pièces - Virage yoff,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-virage-yoff-3919815,5,4,175,"Yoff, Dakar, Sénégal"
1732789120-833,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Point E,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-point-e-3959286,3,4,250,"Point E, Dakar, Sénégal"
1732789123-834,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Dakar Plateau,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-dakar-plateau-3920279,4,4,11,"Dakar Plateau, Dakar, Sénégal"
1732789125-835,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 3 pièces - Point E,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-point-e-3959456,3,3,150,"Point E, Dakar, Sénégal"
1732789128-836,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces à la cité Keur Gorgui,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-a-la-cite-keur-gorgui-3920431,4,2,,"Dakar, Sénégal"
1732789130-837,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 3 pièces - Mermoz - Sacré coeur,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mermoz-sacre-coeur-3959565,3,2,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732789134-838,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 5 pièces - Ouest Foire,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-ouest-foire-3959601,5,1,,"Ouest Foire, Dakar, Sénégal"
1732789137-839,https://sn.coinafrique.com/categorie/appartements?page=71,Location Appartement 3 pièces - Almadies 2,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-almadies-2-3959604,3,1,150 m2,"Keur Massar, Sénégal"
1732789141-840,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 3 pièces - Cité Addoha,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-cite-addoha-3920556,3,2,,"Hann Bel-Air, Dakar, Sénégal"
1732789144-841,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement F3 - Mermoz,https://sn.coinafrique.com/annonce/appartements/location-appartement-f3-mermoz-3920658,3,3,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732789147-842,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-3921222,4,3,160,"Mamelles, Dakar, Sénégal"
1732789151-843,https://sn.coinafrique.com/categorie/appartements?page=71,Vente appartements 4 pièces - Mariste,https://sn.coinafrique.com/annonce/appartements/vente-appartements-4-pieces-mariste-3921546,4,3,130,"Mariste, Dakar, Sénégal"
1732789154-844,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-3918319,4,3,,"Mamelles, Dakar, Sénégal"
1732789157-845,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 5 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartements-5-pieces-almadies-3921871,,,,"Almadies, Dakar, Sénégal"
1732789159-846,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Dakar Plateau,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-dakar-plateau-3918802,,,,"Dakar Plateau, Dakar, Sénégal"
1732789163-847,https://sn.coinafrique.com/categorie/appartements?page=71,Location Appartement 4 pièces  - Mariste,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mariste-3961415,4,3,1111 m2,"Fann-Point E-Amitié, Dakar, Sénégal"
1732789166-848,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement  meublé F3 - Point E,https://sn.coinafrique.com/annonce/appartements/location-appartement-meuble-f3-point-e-3922022,3,2,107,"Point E, Dakar, Sénégal"
1732789169-849,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartements 3 pièces- Ouest foire,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-ouest-foire-3922784,,,,"Ouest Foire, Dakar, Sénégal"
1732789171-850,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 3 pièces - Zac Mbao,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-zac-mbao-3962742,3,2,150 m2,"Rufisque, Sénégal"
1732789174-851,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 3 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-almadies-3923274,3,3,12,"Almadies, Dakar, Sénégal"
1732789176-852,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Dakar Plateau,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-dakar-plateau-3923272,4,4,12,"Dakar Plateau, Dakar, Sénégal"
1732789179-853,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Résidence Ataya,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-residence-ataya-3923744,,,,"Yoff, Dakar, Sénégal"
1732789184-854,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - cité Foire,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-cite-foire-3923735,,,,"Sicap foire, Dakar, Sénégal"
1732789186-855,https://sn.coinafrique.com/categorie/appartements?page=71,Vente appartement 4 pièces - Point E,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-point-e-3923770,4,3,180,"Point E, Dakar, Sénégal"
1732789189-856,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement duplex 4 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-duplex-4-pieces-almadies-3923762,,,,"Almadies, Dakar, Sénégal"
1732789193-857,https://sn.coinafrique.com/categorie/appartements?page=71,Vente appartement 4 pièces à Maristes,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-a-maristes-3923791,,,,"Mariste, Dakar, Sénégal"
1732789196-858,https://sn.coinafrique.com/categorie/appartements?page=71,Vente appartement 5 pièces- Résidence Ataya,https://sn.coinafrique.com/annonce/appartements/vente-appartement-5-pieces-residence-ataya-3923810,,,,"Yoff, Dakar, Sénégal"
1732789198-859,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - cité Magistrats Foire,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-cite-magistrats-foire-3923818,,,,"Yoff, Dakar, Sénégal"
1732789201-860,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 4 pièces - Dakar,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-dakar-3927075,4,3,,"Dakar, Sénégal"
1732789203-861,https://sn.coinafrique.com/categorie/appartements?page=71,Location appartement 5 pièces - Ngor,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-ngor-3923967,5,3,,"Ngor, Dakar, Sénégal"
