number_of_part,address,price,img_link
5,"Almadies, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_3041049_uploaded_image1_1617628950.jpg
2,"Grand Dakar, Dakar, Sénégal",120000,https://images.coinafrique.com/thumb_3040498_uploaded_image1_1617611828.jpg
7,"Almadies, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_3040153_uploaded_image1_1617576536.jpg
2,"Sicap Liberté, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_3039645_uploaded_image1_1617554502.jpg
6,"Sicap Liberté, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_3039517_uploaded_image1_1617550502.jpg
4,"Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3039334_uploaded_image1_1617545056.jpg
10,"Dieuppeul-Derklé, Dakar, Sénégal",110000,https://images.coinafrique.com/thumb_3039077_uploaded_image1_1617532020.jpg
3,"Mbao, Dakar, Sénégal",140000,https://images.coinafrique.com/thumb_3038809_uploaded_image1_1617506808.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3038806_uploaded_image1_1617506260.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_3038746_uploaded_image1_1617498418.jpg
4,"Keur Massar, Sénégal",125000,https://images.coinafrique.com/thumb_3038586_uploaded_image1_1617487619.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3038289_uploaded_image1_1617474524.jpg
3,"Yoff, Dakar, Sénégal",280000,https://images.coinafrique.com/thumb_3038075_uploaded_image1_1617466180.jpg
3,"Hann Bel-Air, Dakar, Sénégal",180000,https://images.coinafrique.com/thumb_3038004_uploaded_image1_1617463235.jpg
3,"Almadies, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_3037741_uploaded_image1_1617455723.jpg
3,"Almadies, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_3037730_uploaded_image1_1617455797.jpg
4,"Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_3037645_uploaded_image1_1617452408.jpg
10,"Ouakam, Dakar, Sénégal",181300,https://images.coinafrique.com/thumb_3037574_uploaded_image1_1617450335.jpg
4,"Parcelle Assainies, Dakar, Sénégal",220000,https://images.coinafrique.com/thumb_3037423_uploaded_image1_1617446095.jpg
10,"Mamelles, Dakar, Sénégal",225000,https://images.coinafrique.com/thumb_3037348_uploaded_image1_1617443511.jpg
2,"Ouakam, Dakar, Sénégal",25000,https://images.coinafrique.com/thumb_3036620_uploaded_image1_1617401652.jpg
3,"Sicap Liberté, Dakar, Sénégal",180000,https://images.coinafrique.com/thumb_3036341_uploaded_image1_1617392206.jpg
10,"Yoff, Dakar, Sénégal",72000000,https://images.coinafrique.com/thumb_3036334_uploaded_image1_1617391775.jpg
10,"Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_3036297_uploaded_image1_1617390894.jpg
3,"Mbour, Sénégal",140000,https://images.coinafrique.com/thumb_3036152_uploaded_image1_1617387091.jpg
3,"Rufisque, Sénégal",100000,https://images.coinafrique.com/thumb_3035818_uploaded_image1_1617379143.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_3035764_uploaded_image1_1617377690.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3035693_uploaded_image1_1617376093.jpg
3,"Keur Massar, Sénégal",150000,https://images.coinafrique.com/thumb_3035512_uploaded_image1_1617370453.jpg
10,"Almadies, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3035484_uploaded_image1_1617369562.jpg
4,"HLM, Dakar, Sénégal",235000,https://images.coinafrique.com/thumb_3035361_uploaded_image1_1617366645.jpg
3,"Hann Bel-Air, Dakar, Sénégal",1500,https://images.coinafrique.com/thumb_3035344_uploaded_image1_1617366394.jpg
10,"Almadies, Dakar, Sénégal",75000000,https://images.coinafrique.com/thumb_3035335_uploaded_image1_1617366266.jpg
4,"Almadies, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3035318_uploaded_image1_1617365939.jpg
4,"Dakar Plateau, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_3035237_uploaded_image1_1617364048.jpg
4,"Dakar, Sénégal",282000,https://images.coinafrique.com/thumb_3035217_uploaded_image1_1617363507.jpg
4,"Mamelles, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_3035088_uploaded_image1_1617360785.jpg
3,"Mamelles, Dakar, Sénégal",375000,https://images.coinafrique.com/thumb_3035003_uploaded_image1_1617358171.jpg
4,"Mamelles, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_3034992_uploaded_image1_1617357977.jpg
2,"Almadies, Dakar, Sénégal",100000000,https://images.coinafrique.com/thumb_3034859_uploaded_image1_1617354628.jpg
3,"Parcelle Assainies, Dakar, Sénégal",220000,https://images.coinafrique.com/thumb_3034726_uploaded_image1_1617350769.jpg
3,"Rufisque, Sénégal",300000,https://images.coinafrique.com/thumb_3033949_uploaded_image1_1617307372.jpg
3,"Rufisque, Sénégal",300000,https://images.coinafrique.com/thumb_3033723_uploaded_image1_1617301145.jpg
3,"Cambérène, Dakar, Sénégal",165000,https://images.coinafrique.com/thumb_3033645_uploaded_image1_1617299420.jpg
5,"Mermoz-Sacré Coeur, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_3033612_uploaded_image1_1617298496.jpg
4,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_3033371_uploaded_image1_1617292153.jpg
5,"Mermoz-Sacré Coeur, Dakar, Sénégal",150000000,https://images.coinafrique.com/thumb_3032956_uploaded_image1_1617283650.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3032774_uploaded_image1_1617279881.jpg
5,"Mamelles, Dakar, Sénégal",160000000,https://images.coinafrique.com/thumb_3032316_uploaded_image1_1617271259.jpg
4,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_3032278_uploaded_image1_1617270242.jpg
3,"Mamelles, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3032267_uploaded_image1_1617270058.jpg
10,"Almadies, Dakar, Sénégal",180000000,https://images.coinafrique.com/thumb_3032226_uploaded_image1_1617269313.jpg
3,"Fass, Dakar, Sénégal",65500000,https://images.coinafrique.com/thumb_3031742_uploaded_image1_1617240286.jpg
4,"Fass, Dakar, Sénégal",80000000,https://images.coinafrique.com/thumb_3031739_uploaded_image1_1617240139.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_3031001_uploaded_image1_1617209022.jpg
3,"Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_3030817_uploaded_image1_1617201650.jpg
4,"Grand Yoff, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_3030738_uploaded_image1_1617200115.jpg
1,"Dakar, Sénégal",20000,https://images.coinafrique.com/thumb_3030631_uploaded_image1_1617196665.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_3029793_uploaded_image1_1617155501.jpg
1,"Hann Bel-Air, Dakar, Sénégal",15000,https://images.coinafrique.com/thumb_3029157_uploaded_image1_1617127137.jpg
10,"Ouakam, Dakar, Sénégal",347000000,https://images.coinafrique.com/thumb_3028551_uploaded_image1_1617107346.jpg
4,"Almadies, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_3028533_uploaded_image1_1617106742.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_3028410_uploaded_image1_1617102700.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",475000,https://images.coinafrique.com/thumb_3028366_uploaded_image1_1617100937.jpg
3,"Hann Bel-Air, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_3028356_uploaded_image1_1617100473.jpg
3,"Sicap Liberté, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_3028278_uploaded_image1_1617097645.jpg
3,"Mamelles, Dakar, Sénégal",270000,https://images.coinafrique.com/thumb_3028011_uploaded_image1_1617086263.jpg
4,"Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_3027833_uploaded_image1_1617062347.jpg
4,"Mamelles, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3027051_uploaded_image1_1617029316.jpg
2,"Dakar, Sénégal",25000,https://images.coinafrique.com/thumb_3026945_uploaded_image1_1617025258.jpg
2,"Dakar, Sénégal",25000,https://images.coinafrique.com/thumb_3026941_uploaded_image1_1617025083.jpg
5,"Dakar Plateau, Dakar, Sénégal",3000000,https://images.coinafrique.com/thumb_3026532_uploaded_image1_1617012752.jpg
5,"Point E, Dakar, Sénégal",2500000,https://images.coinafrique.com/thumb_3026310_uploaded_image1_1617003477.jpg
5,"Point E, Dakar, Sénégal",2500000,https://images.coinafrique.com/thumb_3026303_uploaded_image1_1617003143.jpg
4,"Almadies, Dakar, Sénégal",150000000,https://images.coinafrique.com/thumb_3025563_uploaded_image1_1616948311.jpg
3,"Yoff, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_3024672_uploaded_image1_1616875508.jpg
10,"Ouakam, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_3024526_uploaded_image1_1616868830.jpg
10,"Ouakam, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_3024515_uploaded_image1_1616868465.jpg
3,"Ouest Foire, Dakar, Sénégal",225000,https://images.coinafrique.com/thumb_3024165_uploaded_image1_1616855084.jpg
10,"Ouakam, Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_3023077_uploaded_image1_1616787245.jpg
3,"Rufisque, Sénégal",100000,https://images.coinafrique.com/thumb_3022690_uploaded_image1_1616772971.jpg
4,"Ngor, Dakar, Sénégal",,https://images.coinafrique.com/thumb_3022427_uploaded_image1_1616763246.jpg
3,"Dakar Plateau, Dakar, Sénégal",135000000,https://images.coinafrique.com/thumb_3022140_uploaded_image1_1616754629.jpg
3,"Grand Dakar, Dakar, Sénégal",125000,https://images.coinafrique.com/thumb_3021890_uploaded_image1_1616744383.jpg
4,"Fann, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_3021619_uploaded_image1_1616715995.jpg
10,"Rufisque, Sénégal",125000,https://images.coinafrique.com/thumb_3021419_uploaded_image1_1616706027.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",350000000,https://images.coinafrique.com/thumb_3020938_uploaded_image1_1616687163.jpg
3,"Hann Bel-Air, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_3020564_uploaded_image1_1616677396.jpg
3,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_3020198_uploaded_image1_1616668009.jpg
10,"Fass, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_3019985_uploaded_image1_1616658234.jpg
3,"Yoff, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3019714_uploaded_image1_1616631324.jpg
4,"Almadies, Dakar, Sénégal",188707990,https://images.coinafrique.com/thumb_3019661_uploaded_image1_1616629023.jpg
10,"Dieuppeul-Derklé, Dakar, Sénégal",110000,https://images.coinafrique.com/thumb_3019255_uploaded_image1_1616611198.jpg
3,"Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_3018748_uploaded_image1_1616593523.jpg
3,"Rufisque, Sénégal",120000,https://images.coinafrique.com/thumb_3018085_uploaded_image1_1616573625.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_3017490_uploaded_image1_1616529728.jpg
3,"Sicap Liberté, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_3017249_uploaded_image1_1616518690.jpg
2,"Dakar, Sénégal",130000,https://images.coinafrique.com/thumb_3017213_uploaded_image1_1616516988.jpg
10,"Almadies, Dakar, Sénégal",1800000,https://images.coinafrique.com/thumb_3017143_uploaded_image1_1616514288.jpg
3,"Mamelles, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3017028_uploaded_image1_1616510566.jpg
3,"Mamelles, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_3016873_uploaded_image1_1616505850.jpg
3,"Almadies, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_3016763_uploaded_image1_1616502049.jpg
4,"Ouakam, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_3016665_uploaded_image1_1616499328.jpg
3,"HLM, Dakar, Sénégal",222740,https://images.coinafrique.com/thumb_3016652_uploaded_image1_1616499056.jpg
3,"Cambérène, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_3016394_uploaded_image1_1616492328.jpg
1,"Mermoz-Sacré Coeur, Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_3016352_uploaded_image1_1616490975.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",260000,https://images.coinafrique.com/thumb_3016339_uploaded_image1_1616490741.jpg
2,"Yoff, Dakar, Sénégal",40000,https://images.coinafrique.com/thumb_3016026_uploaded_image1_1616459299.jpg
4,"Ouakam, Dakar, Sénégal",500,https://images.coinafrique.com/thumb_3015723_uploaded_image1_1616444846.jpg
4,"Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_3015225_uploaded_image1_1616427353.jpg
5,"Ouest Foire, Dakar, Sénégal",375000,https://images.coinafrique.com/thumb_3014815_uploaded_image1_1616414761.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_3014794_uploaded_image1_1616414213.jpg
10,"Almadies, Dakar, Sénégal",180000000,https://images.coinafrique.com/thumb_3014578_uploaded_image1_1616409396.jpg
5,"Keur Massar, Sénégal",130000,https://images.coinafrique.com/thumb_3014198_uploaded_image1_1616395666.jpg
3,"Yoff, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3014000_uploaded_image1_1616368153.jpg
3,"Rufisque, Sénégal",100000,https://images.coinafrique.com/thumb_3013573_uploaded_image1_1616350231.jpg
4,"Mamelles, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3012861_uploaded_image1_1616306739.jpg
3,"Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_3012346_uploaded_image1_1616263038.jpg
10,"Mamelles, Dakar, Sénégal",100000,https://images.coinafrique.com/thumb_3011835_uploaded_image1_1616243915.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_3011645_uploaded_image1_1616237754.jpg
4,"Mamelles, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3011520_uploaded_image1_1616233655.jpg
2,"Mamelles, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_3011510_uploaded_image1_1616233279.jpg
10,"Ouakam, Dakar, Sénégal",140000,https://images.coinafrique.com/thumb_3011266_uploaded_image1_1616207772.jpg
4,"Hann Bel-Air, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3011134_uploaded_image1_1616195530.jpg
3,"Sicap Liberté, Dakar, Sénégal",310800,https://images.coinafrique.com/thumb_3011110_uploaded_image1_1616194528.jpg
5,"Almadies, Dakar, Sénégal",500,https://images.coinafrique.com/thumb_3010408_uploaded_image1_1616166386.jpg
4,"Mamelles, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_3010149_uploaded_image1_1616157136.jpg
2,"Keur Massar, Sénégal",100000,https://images.coinafrique.com/thumb_3009618_uploaded_image1_1616133701.jpg
4,"Almadies, Dakar, Sénégal",550,https://images.coinafrique.com/thumb_3009346_uploaded_image1_1616104759.jpg
3,"Rufisque, Sénégal",125000,https://images.coinafrique.com/thumb_3009298_uploaded_image1_1616102174.jpg
2,"Point E, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_3009060_uploaded_image1_1616090728.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_3008445_uploaded_image1_1616072353.jpg
10,"Ouest Foire, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_3008008_uploaded_image1_1616058615.jpg
2,"Mbao, Dakar, Sénégal",140000,https://images.coinafrique.com/thumb_3007777_uploaded_image1_1616043113.jpg
4,"Ouakam, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_3007746_uploaded_image1_1616030018.jpg
4,"Almadies, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3007383_uploaded_image1_1616009554.jpg
4,"Almadies, Dakar, Sénégal",1100000,https://images.coinafrique.com/thumb_3007371_uploaded_image1_1616008953.jpg
3,"Saly, Sénégal",135000,https://images.coinafrique.com/thumb_3007098_uploaded_image1_1615999599.jpg
5,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_3007020_uploaded_image1_1615997138.jpg
5,"Mamelles, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_3007012_uploaded_image2_1615996927.jpeg
3,"Mamelles, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_3006998_uploaded_image1_1615996377.jpg
4,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_3006992_uploaded_image1_1615996176.jpg
4,"Ouakam, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_3006980_uploaded_image1_1615995807.jpg
10,"Almadies, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_3006885_uploaded_image1_1615991622.jpg
5,"Almadies, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_3006549_uploaded_image1_1615983177.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",400,https://images.coinafrique.com/thumb_3006464_uploaded_image1_1615981508.jpg
2,"Mamelles, Dakar, Sénégal",200,https://images.coinafrique.com/thumb_3006327_uploaded_image1_1615977046.jpg
3,"Keur Massar, Sénégal",85000,https://images.coinafrique.com/thumb_3005951_uploaded_image1_1615964015.jpg
2,"Dakar, Sénégal",130000,https://images.coinafrique.com/thumb_3005828_uploaded_image1_1615938529.jpg
4,"Yoff, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_3005767_uploaded_image1_1615935456.jpg
2,"Ouakam, Dakar, Sénégal",125000,https://images.coinafrique.com/thumb_3005096_uploaded_image1_1615912710.jpg
2,"Ouakam, Dakar, Sénégal",120000,https://images.coinafrique.com/thumb_3005077_uploaded_image1_1615911838.jpg
3,"Almadies, Dakar, Sénégal",225000,https://images.coinafrique.com/thumb_3004786_uploaded_image1_1615902991.jpg
3,"Mamelles, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_3004569_uploaded_image1_1615896371.jpg
10,"Dakar, Sénégal",180000,https://images.coinafrique.com/thumb_3004397_uploaded_image1_1615890740.jpg
10,"Ouakam, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_3004173_uploaded_image1_1615881941.jpg
2,"Dakar, Sénégal",180000,https://images.coinafrique.com/thumb_3003940_uploaded_image1_1615855775.jpg
5,"Sicap Liberté, Dakar, Sénégal",528000,https://images.coinafrique.com/thumb_3003509_uploaded_image1_1615835353.jpg
5,"Dakar, Sénégal",65000000,https://images.coinafrique.com/thumb_3002993_uploaded_image1_1615817190.jpg
3,"Hann Bel-Air, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_3002819_uploaded_image1_1615812385.jpg
4,"Rufisque, Sénégal",160000,https://images.coinafrique.com/thumb_3002058_uploaded_image1_1615763715.jpg
3,"Saint Louis, Sénégal",150000,https://images.coinafrique.com/thumb_3001879_uploaded_image1_1615753779.jpg
2,"Point E, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_3001481_uploaded_image1_1615737271.jpg
10,"Dakar, Sénégal",80000,https://images.coinafrique.com/thumb_3001397_uploaded_image1_1615733042.jpg
4,"Mamelles, Dakar, Sénégal",330,https://images.coinafrique.com/thumb_3001274_uploaded_image1_1615727536.jpg
5,"Keur Massar, Sénégal",175000,https://images.coinafrique.com/thumb_3000184_uploaded_image1_1615651631.jpg
2,"Parcelle Assainies, Dakar, Sénégal",130000,https://images.coinafrique.com/thumb_3000133_uploaded_image1_1615648752.jpg
3,"Parcelle Assainies, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_3000129_uploaded_image1_1615648447.jpg
2,"Dakar, Sénégal",17000,https://images.coinafrique.com/thumb_3000096_uploaded_image1_1615647126.jpg
4,"Sicap Liberté, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_2999350_uploaded_image1_1615599396.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_2999346_uploaded_image1_1615598866.jpg
5,"Sicap Liberté, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_2999335_uploaded_image1_1615598265.jpg
5,"Point E, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_2999000_uploaded_image1_1615579185.jpg
10,"Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_2998947_uploaded_image1_1615576821.jpg
3,"Dakar, Sénégal",110000000,https://images.coinafrique.com/thumb_2998827_uploaded_image1_1615572321.jpg
3,"Rufisque, Sénégal",150000,https://images.coinafrique.com/thumb_2998582_uploaded_image1_1615562712.jpg
10,"Almadies, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_2998531_uploaded_image1_1615560821.jpg
4,"Keur Massar, Sénégal",130,https://images.coinafrique.com/thumb_2998275_uploaded_image1_1615551975.jpg
10,"Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_2998195_uploaded_image1_1615549575.jpg
2,"Dakar, Sénégal",225000,https://images.coinafrique.com/thumb_2998091_uploaded_image1_1615547138.jpg
3,"Saint Louis, Sénégal",50000,https://images.coinafrique.com/thumb_2998079_uploaded_image1_1615546848.jpg
10,"Ouakam, Dakar, Sénégal",125000,https://images.coinafrique.com/thumb_2998033_uploaded_image1_1615545443.jpg
10,"Almadies, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_2997913_uploaded_image1_1615541284.jpg
10,"Ouest Foire, Dakar, Sénégal",280000,https://images.coinafrique.com/thumb_2997904_uploaded_image1_1615540974.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_2997900_uploaded_image1_1615540624.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_2997894_uploaded_image1_1615540360.jpg
4,"Dakar, Sénégal",1100000,https://images.coinafrique.com/thumb_2997627_uploaded_image1_1615513154.jpg
10,"Dakar, Sénégal",40000000,https://images.coinafrique.com/thumb_2997622_uploaded_image1_1615512464.jpg
4,"Dakar, Sénégal",1400000,https://images.coinafrique.com/thumb_2997618_uploaded_image1_1615512223.jpg
10,"Dakar Plateau, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_2997563_uploaded_image1_1615508118.jpg
5,"Sicap Liberté, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_2997552_uploaded_image1_1615507770.jpg
3,"Mbao, Dakar, Sénégal",130000,https://images.coinafrique.com/thumb_2997374_uploaded_image1_1615499799.jpg
3,"Dakar, Sénégal",60000,https://images.coinafrique.com/thumb_2996021_uploaded_image1_1615456893.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",82300000,https://images.coinafrique.com/thumb_2995390_uploaded_image1_1615417101.jpg
4,"Point E, Dakar, Sénégal",170000000,https://images.coinafrique.com/thumb_2994882_uploaded_image1_1615393188.jpg
4,"Sicap Liberté, Dakar, Sénégal",120000000,https://images.coinafrique.com/thumb_2994875_uploaded_image1_1615392993.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_2994848_uploaded_image1_1615392370.jpg
10,"Dakar, Sénégal",170000,https://images.coinafrique.com/thumb_2994772_uploaded_image1_1615390159.jpg
4,"Almadies, Dakar, Sénégal",1800000,https://images.coinafrique.com/thumb_2994732_uploaded_image1_1615389904.jpg
5,"Keur Massar, Sénégal",150000,https://images.coinafrique.com/thumb_2994596_uploaded_image1_1615385003.jpg
10,"Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_2994194_uploaded_image1_1615373591.jpg
4,"Mamelles, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_2994069_uploaded_image1_1615369977.jpg
3,"Fass, Dakar, Sénégal",43000000,https://images.coinafrique.com/thumb_2993794_uploaded_image1_1615355391.jpg
3,"Keur Massar, Sénégal",125000,https://images.coinafrique.com/thumb_2993346_uploaded_image1_1615321704.jpg
3,"Keur Massar, Sénégal",125000,https://images.coinafrique.com/thumb_2993300_uploaded_image1_1615320100.jpg
10,"Dieuppeul-Derklé, Dakar, Sénégal",110000,https://images.coinafrique.com/thumb_2992891_uploaded_image1_1615305087.jpg
4,"Patte d'oie, Dakar, Sénégal",70000000,https://images.coinafrique.com/thumb_2992324_uploaded_image1_1615290155.jpg
1,"Mermoz-Sacré Coeur, Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_2992301_uploaded_image1_1615289401.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_2992292_uploaded_image1_1615289075.jpg
4,"Yoff, Dakar, Sénégal",280000,https://images.coinafrique.com/thumb_2992145_uploaded_image1_1615283722.jpg
4,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_2992137_uploaded_image1_1615283421.jpg
4,"Rufisque, Sénégal",100000,https://images.coinafrique.com/thumb_2991981_uploaded_image1_1615277191.jpg
3,"Sicap Liberté, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_2991777_uploaded_image1_1615249693.jpg
2,"Ouest Foire, Dakar, Sénégal",64770000,https://images.coinafrique.com/thumb_2991544_uploaded_image1_1615238232.jpg
2,"Ouest Foire, Dakar, Sénégal",29856000,https://images.coinafrique.com/thumb_2991526_uploaded_image1_1615237655.jpg
3,"Ouest Foire, Dakar, Sénégal",66279000,https://images.coinafrique.com/thumb_2991514_uploaded_image1_1615237869.jpg
3,"Sicap Liberté, Dakar, Sénégal",270000,https://images.coinafrique.com/thumb_2991195_uploaded_image1_1615223899.jpg
5,"Sicap Liberté, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_2991184_uploaded_image1_1615223413.jpg
2,"Ouest Foire, Dakar, Sénégal",165000,https://images.coinafrique.com/thumb_2991180_uploaded_image1_1615223237.jpg
10,"Ouakam, Dakar, Sénégal",150000000,https://images.coinafrique.com/thumb_2990938_uploaded_image1_1615215113.jpg
4,"Ngor, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_2990829_uploaded_image1_1615211632.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_2990759_uploaded_image1_1615208897.jpg
3,"Ouakam, Dakar, Sénégal",25000,https://images.coinafrique.com/thumb_2990532_uploaded_image1_1615203152.jpg
5,"Fann, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_2990397_uploaded_image1_1615198965.jpg
10,"Ouakam, Dakar, Sénégal",,https://images.coinafrique.com/thumb_2990124_uploaded_image1_1615188871.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_2988879_uploaded_image1_1615078158.jpg
3,"Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_2987929_uploaded_image1_1615035580.jpg
3,"Parcelle Assainies, Dakar, Sénégal",225000,https://images.coinafrique.com/thumb_2987922_uploaded_image1_1615035479.jpg
3,"Parcelle Assainies, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_2987917_uploaded_image1_1615035366.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",325000,https://images.coinafrique.com/thumb_2987770_uploaded_image1_1615030255.jpg
3,"Sicap Liberté, Dakar, Sénégal",45000000,https://images.coinafrique.com/thumb_2987115_uploaded_image1_1614979198.jpg
